spotify_track_name,spotify_track_id,spotify_album_name,spotify_album_release_date,spotify_track_is_explicit,spotify_track_isrc,spotify_track_popularity
Feel Good Inc.,0d28khcov6AiegSCpG5TuT,Demon Days,2005-05-23,False,GBAYE0500172,90
Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,Plastic Beach,2010-03-03,False,GBAYE1000017,78
New Gold (feat. Tame Impala and Bootie Brown),64dLd6rVqDLtkXFYrEUHIU,New Gold (feat. Tame Impala and Bootie Brown),2022-08-31,True,GBAYE2200462,65
On Melancholy Hill,0q6LuUqGLUiCPP1cbdwFs3,Plastic Beach,2010-03-03,False,GBAYE1000010,84
Clint Eastwood,7yMiX7n9SBvadzox8T5jzT,Gorillaz,2001,True,GBAYE0001408,75
DARE (feat. Shaun Ryder & Roses Gabor),4Hff1IjRbLGeLgFgxvHflk,Demon Days,2005-05-23,False,GBAYE0500178,82
New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,2c3KCGq6UojB2c8UAFrRON,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],2022-11-18,True,GBAYE2202518,59
She's My Collar (feat. Kali Uchis),3lIxtCaROdRDuTnNBDm3n2,Humanz (Deluxe),2017-04-28,False,GBAYE1700176,77
Cracker Island (feat. Thundercat),2W3ZpQg9i6lE6kmHbcdu9N,Cracker Island (feat. Thundercat),2022-06-22,False,GBAYE1901301,60
Dirty Harry (feat. Bootie Brown),2bfGNzdiRa1jXZRdfssSzR,Demon Days,2005-05-23,False,GBAYE0402431,75
Californication,48UPSzbZjgc449aqz8bxox,Californication (Deluxe Edition),1999-06-08,False,USWB19900690,88
Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,False,USWB19901576,88
Can't Stop,3ZOEytgrvLwQaqXreDs2Jx,By the Way (Deluxe Edition),2002-07-09,False,USWB10201694,89
Scar Tissue,1G391cbiT3v3Cywg8T7DM1,Californication (Deluxe Edition),1999-06-08,False,USWB19900674,88
Otherside,64BbK9SFKH2jk86U3dGj2P,Californication (Deluxe Edition),1999-06-08,False,USWB19900693,86
Snow (Hey Oh),2aibwv5hGXSgw7Yru8IYTO,Stadium Arcadium,2006-05-09,False,USWB10601591,83
Dani California,10Nmj3JCNoMeBQ87uw5j8k,Stadium Arcadium,2006-05-09,False,USWB10600700,83
By the Way,1f2V8U1BiWaC9aJWmpOARe,By the Way (Deluxe Edition),2002-07-09,False,USWB10201688,81
Give It Away,0uppYCG86ajpV2hSR3dJJ0,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,False,USWB19901574,76
Dark Necessities,2oaK4JLVnmRGIO9ytBE1bt,The Getaway,2016-06-17,False,USWB11600478,79
In Da Club,4RY96Asd9IefaL3X4LOLZ8,Get Rich Or Die Tryin',2003-02-06,True,USIR10300033,77
Candy Shop,5D2mYZuzcgjpchVY1pmTPh,The Massacre,2005-03-03,True,USIR10500072,83
Just A Lil Bit,4nva9EpKntUTs6CRSGBCn9,The Massacre,2005-03-03,True,USIR10500279,82
P.I.M.P.,2D1hlMwWWXpkc3CZJ5U351,Get Rich Or Die Tryin',2003-02-06,True,USIR10300020,72
Many Men (Wish Death),2I9foKseoFQh07p6sD2voE,Get Rich Or Die Tryin',2003-02-06,True,USIR10300018,74
Disco Inferno,69bHJ9qs5FrUJbKP8xU8uZ,The Massacre,2005-03-03,True,USIR10401085,77
21 Questions,41bIQPBE1lFN0mmw6Lmssz,Get Rich Or Die Tryin',2003-02-06,True,USIR10300002,76
Is This Love ('09) (feat. 50 Cent),7rK0iM6jwuo1oizdx8suQA,Curtain Call 2,2022-08-05,True,USUG12204353,58
If I Can't,7JeKXMQKm6GoLGTkNy2jZ0,Get Rich Or Die Tryin',2003-02-06,True,USIR10300013,66
Best Friend - Remix,1wI3UvluGGKUeFeVFsP9do,Best Friend (Remix),2006-01-01,False,USUM70600496,61
Enter Sandman (Remastered),3VqHuw0wFlIHcIPWkhIbdQ,Metallica (Remastered),1991-08-12,False,QMKHM1900001,81
Nothing Else Matters (Remastered),2CtemffYhT0DJWcT1XW047,Metallica (Remastered),1991-08-12,False,QMKHM1900008,75
Master of Puppets (Remastered),54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,False,QMKHM1600219,76
Whiskey In The Jar,3ZpWy5rBZv2aLQAldnmTsP,"Garage, Inc.",1998-11-24,False,USEV19800013,68
The Unforgiven (Remastered),7lwvxYumAEo10lzAplRGXM,Metallica (Remastered),1991-08-12,False,QMKHM1900004,70
One (Remastered),0LAcM6I7ijW4VVW0aytl1t,...And Justice for All (Remastered Deluxe Box Set),1988-09-07,False,QMKHM1700138,75
For Whom The Bell Tolls (Remastered),51YZAJhOwIC5Gg3jMbAmhZ,Ride The Lightning (Deluxe Remaster),1984-07-27,False,USEE10170109,75
Lux Æterna,3pwmJJRlr8nXNN9PFD18np,Lux Æterna,2022-11-28,False,QMKHM2200021,51
Sad But True (Remastered),5UaDi8KzCGJqFfVAOBfXhi,Metallica (Remastered),1991-08-12,False,QMKHM1900002,71
Screaming Suicide,6ZCh9hBeFzMIPycRnyPqZT,Screaming Suicide,2023-01-19,False,QMKHM2200018,39
Yellow,3AJwUDP919kvQ9QcozQPxg,Parachutes,2000-07-10,False,GBAYE0000267,94
Viva La Vida,1mea3bSkSGXuIRvnydlB5b,Viva La Vida or Death and All His Friends,2008-06-06,False,GBAYE0800265,90
Sparks,7D0RhFcb3CrfPuTJ0obrod,Parachutes,2000-07-10,False,GBAYE0000569,92
Something Just Like This,6RUKPb4LETWmmr3iAEQktW,Memories...Do Not Open,2017-04-07,False,USQX91700278,91
The Scientist,75JFxkI2RXiU7L9VXzMkle,A Rush of Blood to the Head,2002-08-27,False,GBAYE0200772,91
A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,Ghost Stories,2014-05-16,False,GBAYE1400217,90
Paradise,6nek1Nin9q48AVZcWs9e9D,Mylo Xyloto,2011-10-24,False,GBAYE1101143,88
Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy,A Head Full of Dreams,2015-12-04,False,GBAYE1500979,87
My Universe,46HNZY1i7O6jwTA7Slo2PI,Music Of The Spheres,2021-10-15,False,GBAYE2100952,80
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,X&Y,2005-06-07,False,GBAYE0500605,88
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,False,USQX91300809,83
One More Time,0DiWol3AO6WpXZgp0goxAV,Discovery,2001-03-12,False,GBDUW0000053,82
Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,Random Access Memories,2013-05-20,False,USQX91300105,80
